year_month,Technical_elements,items,Industry,ma_6,conversion_flag
2023-08-01,UX顧客分析モデル（AI による UI/UX 最適化）,1,森林・紙パルプ業界,2.3333333333333335,False
2018-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,1.0,False
2019-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,1.0,False
2019-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,3,森林・紙パルプ業界,1.6666666666666667,False
2020-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,5,森林・紙パルプ業界,2.5,False
2020-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,2.2,False
2020-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,2.0,False
2021-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,2.0,False
2021-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,6,森林・紙パルプ業界,2.8333333333333335,False
2021-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,2.5,False
2021-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,1.8333333333333333,False
2022-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,1.8333333333333333,False
2022-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,1.8333333333333333,False
2022-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,2,森林・紙パルプ業界,2.0,False
2023-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,1.1666666666666667,False
2023-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,1,森林・紙パルプ業界,1.1666666666666667,False
2020-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,森林・紙パルプ業界,4.0,False
2020-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,4,森林・紙パルプ業界,4.0,False
2021-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,森林・紙パルプ業界,2.5,False
2023-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,1,森林・紙パルプ業界,2.0,False
2015-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,26,自動車業界まとめ,26.0,False
2015-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,31,自動車業界まとめ,28.5,False
2015-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,38,自動車業界まとめ,31.666666666666668,False
2015-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,33,自動車業界まとめ,32.0,False
2015-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,43,自動車業界まとめ,34.2,True
2015-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,52,自動車業界まとめ,37.166666666666664,True
2015-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,70,自動車業界まとめ,44.5,True
2015-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,41,自動車業界まとめ,46.166666666666664,True
2015-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,60,自動車業界まとめ,49.833333333333336,True
2015-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,82,自動車業界まとめ,58.0,False
2015-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,62,自動車業界まとめ,61.166666666666664,False
2015-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,56,自動車業界まとめ,61.833333333333336,False
2016-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,28,自動車業界まとめ,54.833333333333336,False
2016-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,43,自動車業界まとめ,55.166666666666664,False
2016-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,92,自動車業界まとめ,60.5,False
2016-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,46,自動車業界まとめ,54.5,False
2016-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,37,自動車業界まとめ,50.333333333333336,False
2016-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,61,自動車業界まとめ,51.166666666666664,False
2016-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,43,自動車業界まとめ,53.666666666666664,False
2016-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,54,自動車業界まとめ,55.5,False
2016-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,64,自動車業界まとめ,50.833333333333336,False
2016-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,48,自動車業界まとめ,51.166666666666664,False
2016-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,66,自動車業界まとめ,56.0,False
2016-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,84,自動車業界まとめ,59.833333333333336,False
2017-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,75,自動車業界まとめ,65.16666666666667,False
2017-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,45,自動車業界まとめ,63.666666666666664,False
2017-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,113,自動車業界まとめ,71.83333333333333,False
2017-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,63,自動車業界まとめ,74.33333333333333,False
2017-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,54,自動車業界まとめ,72.33333333333333,False
2017-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,90,自動車業界まとめ,73.33333333333333,False
2017-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,81,自動車業界まとめ,74.33333333333333,False
2017-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,60,自動車業界まとめ,76.83333333333333,False
2017-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,90,自動車業界まとめ,73.0,False
2017-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,89,自動車業界まとめ,77.33333333333333,False
2017-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,111,自動車業界まとめ,86.83333333333333,False
2017-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,107,自動車業界まとめ,89.66666666666667,False
2018-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,71,自動車業界まとめ,88.0,False
2018-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,46,自動車業界まとめ,85.66666666666667,False
2018-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,67,自動車業界まとめ,81.83333333333333,False
2018-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,64,自動車業界まとめ,77.66666666666667,False
2018-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,76,自動車業界まとめ,71.83333333333333,False
2018-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,76,自動車業界まとめ,66.66666666666667,False
2018-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,69,自動車業界まとめ,66.33333333333333,False
2018-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,88,自動車業界まとめ,73.33333333333333,False
2018-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,74,自動車業界まとめ,74.5,False
2018-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,66,自動車業界まとめ,74.83333333333333,False
2018-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,104,自動車業界まとめ,79.5,False
2018-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,83,自動車業界まとめ,80.66666666666667,False
2019-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,53,自動車業界まとめ,78.0,False
2019-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,67,自動車業界まとめ,74.5,False
2019-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,108,自動車業界まとめ,80.16666666666667,False
2019-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,81,自動車業界まとめ,82.66666666666667,False
2019-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,84,自動車業界まとめ,79.33333333333333,False
2019-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,88,自動車業界まとめ,80.16666666666667,False
2019-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体/心理状態検知）,75,自動車業界まとめ,83.83333333333333,False
